gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
930741621	0096dfc0-9925-47ef-9700-9b77814295f1	http://bioimages.vanderbilt.edu/ind-baskauf/42033#2005-07-28	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Sequoia	Sequoia sempervirens		SPECIES	Sequoia sempervirens (D.Don) Endl.	Sequoia sempervirens (Lamb. ex D. Don) Endl.	(Lamb. ex D. Don) Endl.	US	near Mill Creek, Jedediah Smith Redwoods State Park	California	PRESENT		1df2cfdc-3b09-4076-861d-f56389927d9b	41.78885	-124.0876	300.0						2005-07-28	28	7	2005	2683909	2683909	HUMAN_OBSERVATION					Steven J. Baskauf	2005-07-28T00:00:00	CC0_1_0		Steven J. Baskauf		native	2026-03-20T00:56:20.335Z	StillImage	
930741613	0096dfc0-9925-47ef-9700-9b77814295f1	http://bioimages.vanderbilt.edu/ind-baskauf/41983#2005-07-28	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Sequoia	Sequoia sempervirens		SPECIES	Sequoia sempervirens (D.Don) Endl.	Sequoia sempervirens (Lamb. ex D. Don) Endl.	(Lamb. ex D. Don) Endl.	US	near Mill Creek, Jedediah Smith Redwoods State Park	California	PRESENT		1df2cfdc-3b09-4076-861d-f56389927d9b	41.78386	-124.0935	500.0						2005-07-28	28	7	2005	2683909	2683909	HUMAN_OBSERVATION					Steven J. Baskauf	2005-07-28T00:00:00	CC0_1_0		Steven J. Baskauf		native	2026-03-20T00:56:21.903Z	StillImage	
930741607	0096dfc0-9925-47ef-9700-9b77814295f1	http://bioimages.vanderbilt.edu/ind-baskauf/41857#2005-07-28	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Sequoia	Sequoia sempervirens		SPECIES	Sequoia sempervirens (D.Don) Endl.	Sequoia sempervirens (Lamb. ex D. Don) Endl.	(Lamb. ex D. Don) Endl.	US	Smith River, Jedediah Smith Redwoods State Park	California	PRESENT		1df2cfdc-3b09-4076-861d-f56389927d9b	41.7944	-124.0883	20.0						2005-07-28	28	7	2005	2683909	2683909	HUMAN_OBSERVATION					Steven J. Baskauf	2005-07-28T00:00:00	CC0_1_0		Steven J. Baskauf		native	2026-03-20T00:56:21.472Z	StillImage	
930741603	0096dfc0-9925-47ef-9700-9b77814295f1	http://bioimages.vanderbilt.edu/ind-baskauf/42122#2005-07-29	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Sequoia	Sequoia sempervirens		SPECIES	Sequoia sempervirens (D.Don) Endl.	Sequoia sempervirens (Lamb. ex D. Don) Endl.	(Lamb. ex D. Don) Endl.	US	near Smith River, Jedediah Smith Redwoods State Park	California	PRESENT		1df2cfdc-3b09-4076-861d-f56389927d9b	41.7944	-124.0883	200.0						2005-07-29	29	7	2005	2683909	2683909	HUMAN_OBSERVATION					Steven J. Baskauf	2005-07-29T00:00:00	CC0_1_0		Steven J. Baskauf		native	2026-03-20T00:56:21.548Z	StillImage	
930741599	0096dfc0-9925-47ef-9700-9b77814295f1	http://bioimages.vanderbilt.edu/ind-baskauf/42000#2005-07-28	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Sequoia	Sequoia sempervirens		SPECIES	Sequoia sempervirens (D.Don) Endl.	Sequoia sempervirens (Lamb. ex D. Don) Endl.	(Lamb. ex D. Don) Endl.	US	near Mill Creek, Jedediah Smith Redwoods State Park	California	PRESENT		1df2cfdc-3b09-4076-861d-f56389927d9b	41.78386	-124.0935	500.0						2005-07-28	28	7	2005	2683909	2683909	HUMAN_OBSERVATION					Steven J. Baskauf	2005-07-28T00:00:00	CC0_1_0		Steven J. Baskauf		native	2026-03-20T00:56:21.798Z	StillImage	
930741593	0096dfc0-9925-47ef-9700-9b77814295f1	http://bioimages.vanderbilt.edu/ind-baskauf/42018#2005-07-28	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Sequoia	Sequoia sempervirens		SPECIES	Sequoia sempervirens (D.Don) Endl.	Sequoia sempervirens (Lamb. ex D. Don) Endl.	(Lamb. ex D. Don) Endl.	US	near Mill Creek, Jedediah Smith Redwoods State Park	California	PRESENT		1df2cfdc-3b09-4076-861d-f56389927d9b	41.78885	-124.0876	300.0						2005-07-28	28	7	2005	2683909	2683909	HUMAN_OBSERVATION					Steven J. Baskauf	2005-07-28T00:00:00	CC0_1_0		Steven J. Baskauf		native	2026-03-20T00:56:18.901Z	StillImage	
930741589	0096dfc0-9925-47ef-9700-9b77814295f1	http://bioimages.vanderbilt.edu/ind-baskauf/41927#2005-07-28	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Sequoia	Sequoia sempervirens		SPECIES	Sequoia sempervirens (D.Don) Endl.	Sequoia sempervirens (Lamb. ex D. Don) Endl.	(Lamb. ex D. Don) Endl.	US	near Mill Creek, Jedediah Smith Redwoods State Park	California	PRESENT		1df2cfdc-3b09-4076-861d-f56389927d9b	41.78376	-124.0934	500.0						2005-07-28	28	7	2005	2683909	2683909	HUMAN_OBSERVATION					Steven J. Baskauf	2005-07-28T00:00:00	CC0_1_0		Steven J. Baskauf		native	2026-03-20T00:56:21.217Z	StillImage	
930741577	0096dfc0-9925-47ef-9700-9b77814295f1	http://bioimages.vanderbilt.edu/ind-baskauf/42050#2005-07-29	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Sequoia	Sequoia sempervirens		SPECIES	Sequoia sempervirens (D.Don) Endl.	Sequoia sempervirens (Lamb. ex D. Don) Endl.	(Lamb. ex D. Don) Endl.	US	near Smith River, Jedediah Smith Redwoods State Park	California	PRESENT		1df2cfdc-3b09-4076-861d-f56389927d9b	41.7944	-124.0883	100.0						2005-07-29	29	7	2005	2683909	2683909	HUMAN_OBSERVATION					Steven J. Baskauf	2005-07-29T00:00:00	CC0_1_0		Steven J. Baskauf		native	2026-03-20T00:56:21.278Z	StillImage	
923924749	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/760129	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Sequoia	Sequoia sempervirens		SPECIES	Sequoia sempervirens (D.Don) Endl.	Sequoia sempervirens		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	38.541215	-123.008541	296.0						2014-06-29	29	6	2014	2683909	2683909	HUMAN_OBSERVATION	iNaturalist	Observations	760129		JJ Johnson	2014-06-30T01:36:58	CC_BY_NC_4_0	JJ Johnson	JJ Johnson			2026-03-20T15:13:09.775Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
923924296	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/758376	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Sequoia	Sequoia sempervirens		SPECIES	Sequoia sempervirens (D.Don) Endl.	Sequoia sempervirens		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	37.276382	-122.296578	1378.0						2014-06-28T12:30	28	6	2014	2683909	2683909	HUMAN_OBSERVATION	iNaturalist	Observations	758376		Jennifer Rycenga	2014-06-28T22:09:29	CC_BY_NC_4_0	Jennifer Rycenga	Jennifer Rycenga			2026-03-20T18:15:48.294Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
923915215	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/734729	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Sequoia	Sequoia sempervirens		SPECIES	Sequoia sempervirens (D.Don) Endl.	Sequoia sempervirens		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	37.435437	-122.316521	10000.0						2014-06-12T14:45	12	6	2014	2683909	2683909	HUMAN_OBSERVATION	iNaturalist	Observations	734729		Jennifer Rycenga	2014-06-13T05:01:16	CC_BY_NC_4_0	Jennifer Rycenga	Jennifer Rycenga			2026-03-20T16:47:42.108Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
923915137	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/734363	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Sequoia	Sequoia sempervirens		SPECIES	Sequoia sempervirens (D.Don) Endl.	Sequoia sempervirens		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	37.894333	-122.5745	10000.0						2010-07-23T17:08:01	23	7	2010	2683909	2683909	HUMAN_OBSERVATION	iNaturalist	Observations	734363		glokplopit	2014-06-13T01:11:51	CC_BY_NC_4_0	glokplopit	glokplopit			2026-03-20T16:47:40.642Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
923914337	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/722843	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Sequoia	Sequoia sempervirens		SPECIES	Sequoia sempervirens (D.Don) Endl.	Sequoia sempervirens		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	36.458467	-121.912672	10000.0						2014-06-03T14:23	3	6	2014	2683909	2683909	HUMAN_OBSERVATION	iNaturalist	Observations	722843		David Lowry	2014-06-07T22:42:14	CC_BY_NC_4_0	David Lowry	David Lowry			2026-03-20T16:47:41.873Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
923913739	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/706402	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Sequoia	Sequoia sempervirens		SPECIES	Sequoia sempervirens (D.Don) Endl.	Sequoia sempervirens		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	37.468318	-122.311134	10000.0						2014-05-18T14:07:46	18	5	2014	2683909	2683909	HUMAN_OBSERVATION	iNaturalist	Observations	706402		Susan Stratton	2014-05-30T03:40:58	CC_BY_NC_4_0	Susan Stratton	Susan Stratton			2026-03-20T16:47:40.518Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
923913219	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/681405	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Sequoia	Sequoia sempervirens		SPECIES	Sequoia sempervirens (D.Don) Endl.	Sequoia sempervirens		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	38.514011	-122.866811							2014-05-16	16	5	2014	2683909	2683909	HUMAN_OBSERVATION	iNaturalist	Observations	681405		Thérèse	2014-05-17T14:19:15	CC_BY_NC_4_0	Thérèse	Thérèse			2026-03-20T15:13:09.808Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
923912875	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/651197	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Sequoia	Sequoia sempervirens		SPECIES	Sequoia sempervirens (D.Don) Endl.	Sequoia sempervirens		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	37.074902	-122.174149	10000.0						2014-04-26	26	4	2014	2683909	2683909	HUMAN_OBSERVATION	iNaturalist	Observations	651197		suzanneschettler	2014-05-01T00:52:13	CC_BY_NC_4_0	suzanneschettler	suzanneschettler			2026-03-20T15:13:08.882Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
923912793	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/642011	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Sequoia	Sequoia sempervirens		SPECIES	Sequoia sempervirens (D.Don) Endl.	Sequoia sempervirens		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	37.810827	-122.174362	10000.0						2014-04-24T14:56:25	24	4	2014	2683909	2683909	HUMAN_OBSERVATION	iNaturalist	Observations	642011		dzierten	2014-04-25T03:44:30	CC_BY_NC_4_0	dzierten	dzierten			2026-03-20T16:47:43.371Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
923912791	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/642010	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Sequoia	Sequoia sempervirens		SPECIES	Sequoia sempervirens (D.Don) Endl.	Sequoia sempervirens		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	37.810631	-122.174318	10000.0						2014-04-24T14:44:42	24	4	2014	2683909	2683909	HUMAN_OBSERVATION	iNaturalist	Observations	642010		dzierten	2014-04-25T03:44:31	CC_BY_NC_4_0	dzierten	dzierten			2026-03-20T16:47:50.831Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
923912790	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/642009	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Sequoia	Sequoia sempervirens		SPECIES	Sequoia sempervirens (D.Don) Endl.	Sequoia sempervirens		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	37.810828	-122.174094	10000.0						2014-04-24T14:34:04	24	4	2014	2683909	2683909	HUMAN_OBSERVATION	iNaturalist	Observations	642009		dzierten	2014-04-25T03:44:28	CC_BY_NC_4_0	dzierten	dzierten			2026-03-20T16:47:43.174Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
923912609	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/623418	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Sequoia	Sequoia sempervirens		SPECIES	Sequoia sempervirens (D.Don) Endl.	Sequoia sempervirens		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	38.015554	-122.725659	40.0						2014-04-13	13	4	2014	2683909	2683909	HUMAN_OBSERVATION	iNaturalist	Observations	623418		JJ Johnson	2014-04-14T03:31:12	CC_BY_NC_4_0	JJ Johnson	JJ Johnson			2026-03-20T15:13:08.232Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
923908610	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/89557	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Sequoia	Sequoia sempervirens		SPECIES	Sequoia sempervirens (D.Don) Endl.	Sequoia sempervirens		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	38.797718	-123.51297	10000.0						2012-06-08T14:40	8	6	2012	2683909	2683909	HUMAN_OBSERVATION	iNaturalist	Observations	89557		valerieharp	2012-06-08T21:41:44	CC_BY_4_0	valerieharp	valerieharp			2026-03-20T15:14:31.954Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
923908553	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/65800	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Sequoia	Sequoia sempervirens		SPECIES	Sequoia sempervirens (D.Don) Endl.	Sequoia sempervirens		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	41.131298	-124.151932	1414.0						2012-04-14T17:01:38	14	4	2012	2683909	2683909	HUMAN_OBSERVATION	iNaturalist	Observations	65800		Emily Burns	2012-04-15T04:32:28	CC_BY_4_0	Emily Burns	Emily Burns			2026-03-20T16:47:35.778Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
912137893	cd6e21c8-9e8a-493a-8a76-fbf7862069e5	http://specimens.kew.org/herbarium/K000088897	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Sequoia	Sequoia sempervirens		SPECIES	Sequoia sempervirens (D.Don) Endl.	Sequoia sempervirens	(D.Don) Endl.	US			PRESENT		061b4f20-f241-11da-a328-b8a03c50a862	37.15	-122.15							1895-04-01T00:00	1	4	1895	2683909	2683909	PRESERVED_SPECIMEN	K	Herbarium	K000088897	s.n.	Farjon, A.		CC_BY_4_0		Eastwood, A.			2026-03-23T17:28:11.633Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
912137872	cd6e21c8-9e8a-493a-8a76-fbf7862069e5	http://specimens.kew.org/herbarium/K000088899	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Sequoia	Sequoia sempervirens		SPECIES	Sequoia sempervirens (D.Don) Endl.	Sequoia sempervirens	(D.Don) Endl.	US			PRESENT		061b4f20-f241-11da-a328-b8a03c50a862	37.933334	-122.55							1862-03-28T00:00	28	3	1862	2683909	2683909	PRESERVED_SPECIMEN	K	Herbarium	K000088899	914	Farjon, A.		CC_BY_4_0		Brewer, W.H.			2026-03-23T17:28:11.760Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
912137860	cd6e21c8-9e8a-493a-8a76-fbf7862069e5	http://specimens.kew.org/herbarium/K000088898	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Sequoia	Sequoia sempervirens		SPECIES	Sequoia sempervirens (D.Don) Endl.	Sequoia sempervirens	(D.Don) Endl.	US			PRESENT		061b4f20-f241-11da-a328-b8a03c50a862	37.266667	-122.333333							1941-02-12T00:00	12	2	1941	2683909	2683909	PRESERVED_SPECIMEN	K	Herbarium	K000088898	4756	Farjon, A.		CC_BY_4_0		Hoover, R.F.			2026-03-23T17:28:30.185Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
912137856	cd6e21c8-9e8a-493a-8a76-fbf7862069e5	http://specimens.kew.org/herbarium/K000088900	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Sequoia	Sequoia sempervirens		SPECIES	Sequoia sempervirens (D.Don) Endl.	Sequoia sempervirens	(D.Don) Endl.	US	Daniel's Creek		PRESENT		061b4f20-f241-11da-a328-b8a03c50a862	38.233333	-122.966667							1862-10-06T00:00	6	10	1862	2683909	2683909	PRESERVED_SPECIMEN	K	Herbarium	K000088900	1480	Farjon, A.		CC_BY_4_0		Brewer, W.H.			2026-03-23T17:27:31.923Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
